term	translation	definition	ref1	ref2	img1	img2	img3	cat1	cat2	cat3	cat4	cat5
Intermittent (comes and goes)	intermitente, que va y viene		https://www.wordreference.com/es/translation.asp?tranword=Intermittent%20(comes%20and%20goes)	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Constant	constante, persistente		https://www.wordreference.com/es/translation.asp?tranword=Constant	https://www.merckmanuals.com/professional/neurologic-disorders/pain/overview-of-pain				pain	condition			
Angiogram	Angiografía							invasiveProcedure	procedure	CardiovascularSystem		
Local Anesthesia	Anestesia Local							invasiveProcedure	procedure	NervousSystem		
Conscious Anesthesia	Sedación Conciente?							invasiveProcedure	procedure	NervousSystem		
General Anesthesia	Anestesia General							invasiveProcedure	procedure	NervousSystem		
Biopsy	Biopsia							invasiveProcedure	procedure	MultipleSystem		
Endoscopic retrograde cholangiopancreatography (ERCP)	colangiopancreatografía retrógrada endoscópica							invasiveProcedure	procedure	DigestiveSystem		
Bronchoscopy	Broncoscopía							invasiveProcedure	procedure	RespiratorySystem		
Cardiac catheterization	Cateterismo cardíaco / cateterización cardíaca							invasiveProcedure	procedure	CardiovascularSystem		
Coronary stent placement	Colocación de Stent Coronario							invasiveProcedure	procedure	CardiovascularSystem		
Endometrial biopsy	Biopsia endometrial							invasiveProcedure	procedure	ReproductiveSystem		
Graft placement for dialysis	colocación de injerto para diálisis							invasiveProcedure	procedure	CirculatorySystem		
Central IV placement	Colocación de cateter venoso central							invasiveProcedure	procedure	CirculatorySystem		
Port placement (Mediport/infusaport/chemotherapy port)	Colocación de puerto							invasiveProcedure	procedure	CirculatorySystem		
Shunt implantation	implante de derivación							invasiveProcedure	procedure	MultipleSystem		
Stent placement	Colocación de stent							invasiveProcedure	procedure	MultipleSystem		
Vaginal/cervical biopsy	Biopsia cervicovaginal							invasiveProcedure	procedure	ReproductiveSystem		
anterior or ventral		front of body						directionalTerms				
posterior or dorsal		back of body						directionalTerms				
inferior		below another structure or moving more toward the feet						directionalTerms				
superior		above another structure or moving more toward the head						directionalTerms				
lateral		alongside another structure						directionalTerms				
medial		middle or near the middle of the body or structure						directionalTerms				
proximal		located near the trunk or point of attachment to the body						directionalTerms				
distal		located away from the trunk or point of attachment to the body						directionalTerms				
supine		body's position when lying on spine with face pointing upwards						directionalTerms				
prone		body's position when lying on stomach with face pointing down.						directionalTerms				
